Date,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW,PJM: InterTieSched- Total Exports(5806)-MW
7/2/2021,20995,35583,81552.0,73,74,66,65,70,2703.75,-1346.33,6084.0
7/2/2021,21271,36255,84451.0,74,74,67,68,73,2763.92,-1367.0,6406.0
7/2/2021,21472,36778,87066.0,75,75,69,69,75,2619.42,-1190.5,6854.0
7/2/2021,21501,37263,89260.0,76,76,70,71,77,2806.58,-1289.33,7699.0
7/2/2021,21478,37599,91024.0,74,78,71,72,78,2941.08,-1292.92,7363.0
7/2/2021,21472,38047,92239.0,75,78,71,73,79,3010.83,-1084.33,7762.0
7/2/2021,21623,38182,92849.0,76,79,72,73,79,3025.25,-929.08,7579.0
7/2/2021,21648,37823,92945.0,75,78,72,74,80,3239.42,-847.0,7769.0
7/2/2021,21226,37489,92002.0,72,77,71,74,79,3281.0,-879.92,7766.0
7/2/2021,20744,36404,90394.0,74,77,70,73,79,3081.17,-1038.42,7397.0
7/2/2021,20267,35135,87793.0,71,74,69,72,77,2885.83,-1036.33,6841.0
7/2/2021,19790,34127,85439.0,68,71,67,70,75,3154.33,-1090.92,7174.0
7/2/2021,18686,31998,83003.0,67,69,65,67,72,2937.17,-1059.25,6723.0
7/2/2021,17431,29683,78099.0,65,68,63,65,70,1897.17,-841.17,5863.0
7/3/2021,16327,27406,73281.0,64,67,62,63,68,1336.5,-454.75,4257.0
7/3/2021,15444,25222,69453.0,62,66,62,63,68,2177.92,-497.58,4765.0
7/3/2021,14867,24089,66384.0,62,65,61,61,66,2227.25,-653.58,5276.0
7/3/2021,14433,23323,64267.0,62,65,60,59,66,2417.92,-749.58,5257.0
7/3/2021,14244,23094,62768.0,62,64,58,58,65,2296.25,-653.0,5067.0
7/3/2021,14268,23043,62241.0,62,63,58,58,64,2202.17,-630.25,5252.0
7/3/2021,14433,23502,62282.0,62,63,57,58,64,2208.58,-634.08,4734.0
7/3/2021,15006,24674,63205.0,61,64,58,58,63,2216.25,-545.17,5263.0
7/3/2021,15924,26177,66075.0,61,67,61,61,66,2390.33,-590.58,5457.0
7/3/2021,16642,27527,69903.0,61,70,64,66,69,2187.75,-623.42,5432.0
7/3/2021,17189,28419,74360.0,62,72,68,71,73,2527.83,-528.58,6096.0
7/3/2021,17416,28954,78459.0,62,74,70,75,75,2733.83,-581.33,6791.0
7/3/2021,17510,29234,81777.0,64,76,72,78,78,2537.25,-558.17,6368.0
7/3/2021,17472,29642,84392.0,64,77,74,80,80,2592.33,-597.33,6735.0
7/3/2021,17434,30049,86508.0,63,78,75,82,82,2940.67,-693.75,6710.0
7/3/2021,17434,30457,88460.0,64,79,76,84,83,2801.5,-687.33,6713.0
7/3/2021,17567,31145,89973.0,64,80,77,86,84,2457.58,-402.5,6173.0
7/3/2021,17618,31680,91058.0,66,79,77,86,85,2526.42,-308.0,6128.0
7/3/2021,17677,31671,91110.0,64,79,77,87,85,3234.25,-350.17,6801.0
7/3/2021,17618,30941,89671.0,65,78,76,85,84,3391.0,-349.0,6983.0
7/3/2021,17345,30341,86952.0,64,75,75,84,83,3471.33,-510.67,6929.0
7/3/2021,17198,29950,84601.0,63,72,73,83,80,3373.33,-568.25,6706.0
7/3/2021,16586,28489,81785.0,63,69,70,79,77,3507.75,-713.83,6617.0
7/3/2021,15821,26794,77837.0,62,68,69,77,75,2738.17,-670.75,6005.0
7/4/2021,14999,24995,73422.0,61,66,68,76,74,1951.92,-336.17,3902.0
7/4/2021,13998,23538,70487.0,60,64,67,73,72,2572.75,-379.17,4324.0
7/4/2021,13556,22624,67104.0,61,64,66,73,72,3009.83,-382.92,4643.0
7/4/2021,13222,21984,65006.0,61,63,65,72,71,3210.25,-273.42,4390.0
7/4/2021,13089,21833,63535.0,61,62,65,70,70,3167.58,-314.17,3926.0
7/4/2021,13022,21833,62860.0,61,61,64,70,69,2838.0,-309.33,4030.0
7/4/2021,13139,21908,62769.0,62,61,64,69,68,2895.5,-346.25,3908.0
7/4/2021,13662,22812,64113.0,64,63,65,68,68,2546.67,-283.5,3603.0
7/4/2021,14256,24357,67000.0,65,68,68,71,70,2839.08,-291.08,4562.0
7/4/2021,15023,25863,72384.0,66,73,71,75,74,3091.5,-430.75,4791.0
7/4/2021,15740,27596,78379.0,68,76,74,78,77,3595.92,-438.08,5315.0
7/4/2021,16323,28877,83656.0,70,79,77,81,80,3687.5,-351.92,4992.0
7/4/2021,16707,29938,87822.0,73,81,79,84,83,3110.92,-195.42,4723.0
7/4/2021,16973,30911,91380.0,74,82,81,86,85,3034.5,-70.25,4146.0
7/4/2021,17273,31740,94165.0,78,83,82,87,87,2721.75,90.83,3291.0
7/4/2021,17624,32451,96428.0,75,84,84,88,88,2660.67,46.0,3783.0
7/4/2021,18024,33375,98199.0,76,84,85,89,89,2637.58,50.0,3471.0
7/4/2021,18474,34373,99475.0,77,84,85,89,89,2943.0,193.42,3826.0
7/4/2021,18724,34484,99688.0,75,83,84,89,89,3422.0,327.5,4941.0
7/4/2021,18607,33967,98616.0,73,81,83,88,88,3033.25,-5.17,3995.0
7/4/2021,18307,33301,95848.0,72,79,81,87,86,2628.25,-106.83,3205.0
7/4/2021,18190,32784,92888.0,70,75,78,85,83,2755.92,-442.42,3397.0
7/4/2021,17390,30640,89555.0,71,73,76,82,80,2721.08,-388.08,3481.0
7/4/2021,16440,28497,84232.0,69,71,74,80,78,3008.92,-412.58,3707.0
7/5/2021,15669,26552,79088.0,69,71,73,79,77,2801.0,-409.0,3088.0
7/5/2021,14901,25068,73704.0,68,70,71,77,76,3037.42,-290.83,4369.0
7/5/2021,14390,23983,69619.0,69,69,70,75,75,3096.67,-344.25,4126.0
7/5/2021,14083,23144,66947.0,68,68,70,74,74,3016.42,-465.58,4166.0
7/5/2021,13834,22764,65324.0,67,67,69,73,73,3118.92,-491.42,4226.0
7/5/2021,13810,22764,64722.0,68,66,68,72,72,3168.0,-507.0,4290.0
7/5/2021,14083,23090,64720.0,67,67,68,72,71,3012.75,-419.33,4474.0
7/5/2021,14753,24449,65694.0,67,68,68,71,71,2674.25,-474.75,3755.0
7/5/2021,15720,26731,69068.0,71,72,71,73,73,2406.92,-484.83,4240.0
7/5/2021,16638,29013,74571.0,72,76,75,77,76,1944.67,-454.08,4161.0
7/5/2021,17631,31241,80454.0,74,79,79,80,80,1789.83,-519.17,3610.0
7/5/2021,18549,33252,86042.0,75,83,82,83,83,1940.25,-412.33,3571.0
7/5/2021,19269,35262,91506.0,79,85,84,85,85,2351.83,-59.08,3536.0
7/5/2021,19864,36838,95601.0,80,86,86,87,87,2610.25,-246.67,4047.0
7/5/2021,20385,38196,99004.01,80,87,87,88,88,2653.17,-581.5,4078.0
7/5/2021,20907,39555,101742.0,82,87,89,89,89,2745.92,-600.0,4479.0
7/5/2021,21279,40750,103547.0,80,88,89,90,90,2697.92,-457.0,4556.0
7/5/2021,21304,41729,104183.0,80,87,89,90,90,2662.17,-426.17,4710.0
7/5/2021,21155,41511,104070.0,79,87,88,90,89,3066.08,-502.25,5804.0
7/5/2021,20658,40424,101630.0,80,85,87,88,89,2743.42,-569.42,4889.0
7/5/2021,20261,39338,98199.0,80,82,85,87,87,2560.0,-413.83,4236.0
7/5/2021,19964,38686,93944.0,77,78,82,86,84,3075.08,-498.0,4487.0
7/5/2021,19318,36403,89578.0,78,76,80,84,82,3405.83,-584.67,3854.0
7/5/2021,18648,33795,85134.0,77,75,78,81,79,3630.58,-586.5,4105.0
7/6/2021,17705,31132,79819.0,76,74,77,80,78,3599.83,-865.25,4850.0
7/6/2021,16942,29263,75784.0,77,73,75,79,77,3614.33,-652.0,4851.0
7/6/2021,16417,27977,72430.0,76,72,74,78,76,3807.0,-629.0,4802.0
7/6/2021,16156,27327,70373.0,75,72,74,77,75,3741.08,-747.75,4678.0
7/6/2021,16156,27522,69518.01,74,71,73,76,74,3884.17,-788.92,4679.0
7/6/2021,16678,28502,70229.01,74,70,72,75,73,3946.17,-761.17,4816.0
7/6/2021,17885,30509,72578.01,75,70,71,74,73,3338.75,-798.17,3726.0
7/6/2021,19451,33625,76752.01,75,71,72,74,72,2963.83,-1228.33,4033.0
7/6/2021,20985,36873,81614.0,76,76,74,75,74,2874.5,-1150.25,4068.0
7/6/2021,22322,39932,85844.0,78,80,78,78,76,3451.58,-915.0,4862.0
7/6/2021,23464,42773,90767.0,81,83,81,80,79,3990.5,-738.33,5411.0
7/6/2021,24606,45558,95113.0,82,87,84,83,81,4288.08,-564.58,5947.0
7/6/2021,25617,47878,98867.0,88,89,86,85,83,4085.17,-990.67,5840.0
7/6/2021,26465,49350,102230.0,89,91,87,87,84,4026.92,-973.25,5780.0
7/6/2021,27085,50437,104975.0,90,92,88,88,84,4389.0,-1023.75,6306.0
7/6/2021,27509,51729,106858.0,91,93,89,89,84,4275.25,-754.83,6249.0
7/6/2021,27738,52680,107789.0,90,93,90,89,84,3841.42,-426.83,5752.0
7/6/2021,27815,53088,107556.0,89,93,89,90,84,3533.25,-319.67,5136.0
7/6/2021,27438,52272,106398.0,91,92,88,89,83,3377.17,-242.08,5550.0
7/6/2021,26589,50641,104256.0,85,90,87,88,82,3492.08,-724.67,5661.0
7/6/2021,25552,48330,100799.0,72,87,85,87,80,3417.25,-646.08,5675.0
7/6/2021,24672,46359,96784.0,74,82,82,85,78,3506.58,-621.17,6339.0
7/6/2021,23366,42553,92983.0,73,80,80,83,75,3235.42,-650.92,5341.0
7/6/2021,21931,38814,86902.0,73,79,78,80,74,3581.33,-691.83,5673.0
7/7/2021,20691,35552,80998.0,72,77,77,78,73,2676.33,-326.25,4448.0
7/7/2021,19534,33066,74162.0,72,77,76,77,71,2309.5,-547.42,3614.0
7/7/2021,18799,31283,70811.0,73,76,75,76,71,2540.67,-886.33,3643.0
7/7/2021,18275,30488,68711.0,72,75,74,75,70,3019.83,-945.5,4462.0
7/7/2021,18107,30318,67783.0,72,74,73,74,69,3078.83,-833.75,4306.0
7/7/2021,18455,31397,68300.99,72,73,72,73,69,3288.5,-744.67,4278.0
7/7/2021,19518,33100,70854.0,72,73,72,72,68,3036.17,-687.25,4126.0
7/7/2021,20918,35599,74671.0,74,74,72,72,68,2113.33,-696.92,3656.0
7/7/2021,22345,38268,78605.0,76,77,75,74,70,1813.75,-985.67,3901.0
7/7/2021,23460,41051,82148.0,78,82,78,76,72,1667.42,-738.33,3349.0
7/7/2021,24653,43266,85916.0,82,85,81,78,74,1809.17,-646.83,3272.0
7/7/2021,25664,45935,89370.0,84,88,83,80,75,2249.0,-669.92,3213.0
7/7/2021,26323,47979,92419.0,88,91,85,81,77,2762.5,-445.58,3591.0
7/7/2021,26948,49740,95359.0,89,92,85,82,78,2461.33,-433.58,3605.0
7/7/2021,27183,50819,97538.0,90,93,85,82,79,2326.58,-551.25,3884.0
7/7/2021,27105,51557,99411.0,89,93,85,82,80,1551.75,-619.92,4037.0
7/7/2021,26848,51731,100455.0,89,93,85,81,80,1302.58,-904.92,4397.0
7/7/2021,26419,51093,100541.0,89,92,84,80,79,1264.0,-799.17,4209.0
7/7/2021,25738,49469,99626.0,90,92,83,78,78,1803.33,-1110.5,5188.0
7/7/2021,24855,47556,97650.0,86,90,81,75,78,1896.5,-645.42,4388.0
7/7/2021,24047,45700,94786.0,88,87,79,74,77,2136.58,-684.42,4423.0
7/7/2021,23189,43960,91597.0,85,83,77,72,75,2150.92,-751.5,4282.0
7/7/2021,21650,40828,88419.0,85,81,75,71,73,2618.75,-388.83,3946.0
7/7/2021,20136,37464,82790.0,83,79,74,70,72,2726.0,-237.33,3997.0
7/8/2021,18950,34449,77349.0,83,79,73,69,70,2584.5,-424.92,3359.0
7/8/2021,17879,34014,71659.0,83,78,71,68,70,2674.5,-388.5,2994.0
7/8/2021,17117,32532,68701.0,82,77,71,68,69,2844.17,-599.25,3150.0
7/8/2021,16747,31489,67036.0,81,77,71,67,68,2765.75,-708.58,3503.0
7/8/2021,16631,31269,66358.0,78,76,70,66,68,2686.75,-631.42,3381.0
7/8/2021,17095,31654,66954.0,77,75,70,66,67,2411.92,-699.58,3347.0
7/8/2021,18279,33871,69220.0,76,75,70,65,67,2504.5,-737.92,3305.0
7/8/2021,19568,36134,72895.0,74,76,70,65,66,2546.92,-938.67,3455.0
7/8/2021,20692,38493,77064.0,77,78,71,65,67,2654.83,-1327.0,4060.0
7/8/2021,21725,40950,80675.0,78,80,72,65,69,2595.92,-1009.08,4379.0
7/8/2021,22535,43213,83628.0,80,81,73,66,71,2458.67,-1043.33,4645.0
7/8/2021,23299,45120,86193.0,82,82,74,66,72,2157.83,-1371.92,4999.0
7/8/2021,23928,46639,88961.0,84,83,75,67,74,1952.0,-1512.33,4847.0
7/8/2021,24363,47997,91277.0,84,83,76,69,75,2090.83,-1398.42,5362.0
7/8/2021,24662,48773,93406.0,82,82,77,70,77,2440.17,-551.67,5228.0
7/8/2021,24917,49161,95083.0,81,80,78,71,77,2486.92,-333.0,6173.0
7/8/2021,24962,49096,96294.0,76,79,78,71,78,2068.42,-422.67,6040.0
7/8/2021,24812,48450,96689.0,74,78,78,71,78,1966.0,-265.58,5415.0
7/8/2021,24333,47544,96136.0,75,77,78,71,77,2495.17,-383.67,6165.0
7/8/2021,23703,45799,94495.0,73,77,77,70,77,2695.08,-365.17,6126.0
7/8/2021,23119,43698,91708.0,73,77,76,69,76,2461.0,-560.58,6505.0
7/8/2021,22295,41855,88629.0,74,75,74,68,74,2478.0,-505.42,6073.0
7/8/2021,20811,39301,85220.0,73,74,72,66,72,2356.17,-737.75,5565.0
7/8/2021,19448,36328,80458.0,74,73,71,65,70,2633.5,-523.58,4832.0
7/9/2021,18129,33580,74937.0,73,73,70,64,69,2546.83,-522.92,4474.0
7/9/2021,17587,31614,70573.0,72,72,70,63,68,2342.0,-339.08,4542.0
7/9/2021,17122,30328,68017.0,72,71,70,61,67,2000.83,-300.58,3501.0
7/9/2021,16888,29288,66508.0,73,71,69,60,66,2381.83,-547.17,3762.0
7/9/2021,16906,29306,66123.0,73,70,69,60,65,2560.17,-481.83,3901.0
7/9/2021,17562,29988,66624.0,73,70,68,59,65,2980.92,-421.58,3866.0
7/9/2021,18595,31819,68655.0,73,70,67,58,64,2597.25,-342.33,3823.0
7/9/2021,19991,34120,72213.0,72,71,67,58,64,1997.25,-716.33,3700.0
7/9/2021,21226,36056,75930.0,73,74,68,61,66,1883.17,-767.42,3790.0
7/9/2021,22223,37834,78902.0,71,77,68,64,68,2015.33,-1041.17,4276.0
7/9/2021,23054,39403,82326.0,72,80,69,66,70,2243.5,-1115.83,4954.0
7/9/2021,23498,40711,85509.0,72,83,70,68,72,1859.33,-929.83,5008.0
7/9/2021,23671,42123,88516.0,77,85,71,70,74,1520.67,-848.17,3811.0
7/9/2021,23803,43273,91025.0,80,87,73,72,75,1543.67,-683.75,3560.0
7/9/2021,23943,44320,93466.0,81,87,74,73,77,1448.83,-769.08,3984.0
7/9/2021,24122,45537,95200.0,80,87,75,74,78,1212.42,-872.08,3888.0
7/9/2021,24348,46302,96257.0,82,86,76,74,79,1407.17,-894.0,4009.0
7/9/2021,24441,46455,96615.0,83,87,76,74,79,1375.75,-965.33,4034.0
7/9/2021,24172,46240,96167.0,84,86,76,74,78,1914.17,-974.0,4564.0
7/9/2021,23405,44833,94212.0,81,85,74,73,78,2162.25,-883.83,4141.0
7/9/2021,22313,42752,90908.0,80,83,73,72,77,2049.58,-710.08,4081.0
7/9/2021,21333,40731,87899.0,79,79,71,71,75,2334.42,-786.67,4403.0
7/9/2021,20270,37681,84793.0,79,77,69,69,73,2411.08,-674.58,3743.0
7/9/2021,19141,34578,80122.0,80,75,67,67,71,2269.33,-740.08,3869.0
7/10/2021,17985,32009,74912.0,72,74,66,66,70,1916.75,-834.08,3726.0
7/10/2021,17661,28986,70243.0,72,74,64,65,68,2466.33,-776.42,4157.0
7/10/2021,16937,27559,67601.0,73,74,63,65,67,2687.17,-625.67,3296.0
7/10/2021,16337,26642,65643.0,72,73,62,63,67,2748.0,-517.67,3665.0
7/10/2021,16054,26030,64307.0,71,72,61,63,66,2763.08,-532.42,3750.0
7/10/2021,16002,25979,63801.0,70,71,60,62,66,2894.83,-569.17,3859.0
7/10/2021,16013,26560,63952.0,70,70,60,62,65,2927.58,-615.5,3566.0
7/10/2021,16816,27745,65197.0,68,71,60,62,65,2797.92,-639.42,4098.0
7/10/2021,17911,29800,68304.0,71,73,63,64,67,2626.42,-847.17,3991.0
7/10/2021,19090,31587,71871.0,70,75,67,66,69,1936.67,-1152.5,4263.0
7/10/2021,20079,33116,75500.0,71,77,70,69,71,2055.25,-1335.58,5061.0
7/10/2021,20796,34696,78958.0,71,78,72,71,73,1893.0,-1230.83,4936.0
7/10/2021,21385,35966,81603.0,73,81,74,72,75,1555.42,-1112.5,4952.0
7/10/2021,21826,37080,83912.0,75,82,76,73,77,1436.33,-1095.75,5096.0
7/10/2021,22219,38168,85714.0,72,84,77,73,77,1249.08,-1046.75,4793.0
7/10/2021,22514,38971,86947.0,74,84,78,74,78,1478.42,-965.5,5744.0
7/10/2021,22779,39619,87814.0,75,85,78,74,78,1273.5,-973.25,5229.0
7/10/2021,22906,40086,88506.0,74,85,78,74,78,1575.33,-815.92,4918.0
7/10/2021,22694,39904,88357.0,80,84,78,73,78,1724.17,-762.5,4893.0
7/10/2021,22219,38997,87171.0,78,83,77,72,77,2161.75,-605.08,4616.0
7/10/2021,21663,37624,84732.0,76,80,75,72,77,2280.0,-592.58,4660.0
7/10/2021,21106,36432,82082.0,73,76,73,71,75,2351.25,-853.08,4743.0
7/10/2021,20403,34230,79679.0,71,75,71,71,73,2299.5,-1029.67,5289.0
7/10/2021,19519,31742,75634.0,71,74,70,70,72,2181.67,-1033.83,5030.0
7/11/2021,18456,29179,71655.0,70,73,69,70,71,1694.58,-1190.33,4256.0
7/11/2021,17624,27686,68340.0,71,74,69,67,70,2450.17,-912.83,4382.0
7/11/2021,16822,26439,65452.0,71,73,68,67,69,2792.17,-573.42,4585.0
7/11/2021,16314,25599,63131.0,71,73,68,66,68,2782.0,-738.58,4891.0
7/11/2021,15993,25225,61871.0,71,72,67,66,68,2548.83,-629.5,4435.0
7/11/2021,15877,25038,61242.0,70,72,67,66,67,2454.42,-625.5,4206.0
7/11/2021,16086,25412,61133.0,70,72,67,66,67,2428.75,-465.33,4184.0
7/11/2021,16734,26174,61939.0,72,72,67,65,67,1978.08,-459.17,3499.0
7/11/2021,17590,27841,64953.0,71,76,69,66,68,1789.08,-658.67,3560.0
7/11/2021,18474,29932,69330.0,72,78,70,67,70,1731.17,-793.0,3765.0
7/11/2021,19367,32011,73864.0,72,81,72,67,71,1263.92,-906.42,3634.0
7/11/2021,20322,33921,77704.0,72,83,73,66,73,1221.17,-1036.75,4021.0
7/11/2021,21096,35388,80452.0,75,86,74,67,74,892.42,-943.17,3587.0
7/11/2021,21711,36603,82475.0,74,87,76,68,76,649.58,-915.83,3204.0
7/11/2021,22244,37569,84295.0,73,87,77,69,77,721.08,-920.17,3351.0
7/11/2021,22753,38564,85969.0,74,88,77,68,78,493.17,-609.67,2882.0
7/11/2021,23124,39420,87259.0,78,88,78,68,78,588.08,-503.92,2794.0
7/11/2021,23290,40083,88146.0,77,87,78,68,78,699.42,-644.42,3135.0
7/11/2021,23272,40026,88242.0,77,86,77,68,78,754.75,-689.92,3487.0
7/11/2021,22880,39494,87287.0,75,86,76,68,77,1017.5,-765.42,3589.0
7/11/2021,22220,38233,85448.0,76,84,76,68,77,1125.83,-774.0,3281.0
7/11/2021,21417,36805,83055.0,74,81,74,68,75,1311.5,-903.42,3144.0
7/11/2021,20577,34676,80577.0,75,80,73,67,73,1645.17,-967.58,3553.0
7/11/2021,19722,32071,76486.0,74,79,72,67,72,2066.58,-887.58,3749.0
7/12/2021,18759,30098,72640.0,74,79,72,67,71,2123.83,-1056.92,4237.0
7/12/2021,17845,28558,69534.0,75,78,71,67,70,2266.17,-1139.75,3791.0
7/12/2021,17284,27600,67043.0,75,77,71,67,69,2228.42,-1179.0,4093.0
7/12/2021,16980,27184,65460.0,74,76,70,67,68,2225.25,-1244.0,3986.0
7/12/2021,16910,27559,64870.0,72,76,70,67,67,2166.75,-1050.33,3708.0
7/12/2021,17367,28728,65825.01,73,75,70,66,67,2238.75,-1013.83,3877.0
7/12/2021,18734,30668,68007.0,73,75,69,66,66,2034.75,-1024.0,3392.0
7/12/2021,20021,33169,71774.0,74,76,70,66,66,1915.5,-1091.25,3346.0
7/12/2021,21448,35318,75596.0,74,79,71,66,67,1925.83,-1168.58,3236.0
7/12/2021,22336,37661,79848.0,76,82,73,68,69,1815.92,-1241.83,3573.0
7/12/2021,23249,39805,84502.01,78,84,75,69,72,1634.67,-1040.75,3479.0
7/12/2021,23927,41795,88733.0,79,86,76,70,73,1630.58,-725.75,3143.0
7/12/2021,24582,43438,92136.0,81,88,78,71,75,1336.08,-743.0,3013.0
7/12/2021,24980,45195,94796.99,80,90,79,71,76,1481.33,-846.13,3154.0
7/12/2021,25260,46372,97011.0,83,91,79,72,77,1253.17,-643.42,2730.0
7/12/2021,25588,47178,98686.0,84,91,80,73,78,1259.08,-696.42,2913.0
7/12/2021,25869,47907,99792.0,82,91,80,73,79,1236.71,-769.21,3184.0
7/12/2021,25939,48007,100224.0,81,91,80,73,79,1072.33,-821.83,3300.0
7/12/2021,25705,47858,99853.0,79,90,79,73,79,1160.75,-1054.58,3528.0
7/12/2021,25143,46700,97854.0,77,89,78,72,78,1560.25,-808.92,3472.0
7/12/2021,24184,45157,94659.0,78,87,77,72,77,1641.92,-704.92,3720.0
7/12/2021,23319,43375,91561.99,75,84,76,71,76,1708.17,-760.17,3336.0
7/12/2021,21915,40005,87753.0,75,82,74,69,74,1833.0,-1020.58,3656.0
7/12/2021,20629,36505,82442.0,72,81,73,68,72,1678.33,-1009.75,3525.0
7/13/2021,19483,33177,77657.0,72,80,73,68,71,2198.5,-801.17,2902.0
7/13/2021,18641,31488,73995.0,71,80,72,69,70,2846.42,-766.0,3683.0
7/13/2021,17982,30322,70734.0,72,79,72,68,70,3046.0,-844.0,3838.0
7/13/2021,17540,29201,68883.0,70,78,72,68,70,3401.58,-639.67,4088.0
7/13/2021,17668,29201,67816.0,71,77,72,68,69,3264.33,-682.58,4005.0
7/13/2021,18277,30364,68251.0,70,76,71,68,69,3415.33,-796.33,3767.0
7/13/2021,19394,32369,70417.0,70,76,71,67,68,2944.58,-760.58,3042.0
7/13/2021,20546,35077,73697.0,69,77,71,67,68,2444.25,-979.33,3105.0
7/13/2021,21869,37534,78067.0,71,79,72,68,69,2313.08,-1067.58,3323.0
7/13/2021,23085,39891,83370.0,70,82,74,70,71,1995.92,-844.83,3240.0
7/13/2021,24136,41998,88472.0,72,85,75,70,73,2069.92,-983.92,3628.0
7/13/2021,25157,44026,92966.0,72,87,76,71,76,2162.5,-866.5,4048.0
7/13/2021,25928,45983,97302.0,72,90,77,73,77,1981.0,-725.92,3681.0
7/13/2021,26641,47825,100767.0,72,91,78,75,79,1775.75,-943.25,3608.0
7/13/2021,27180,49130,103104.0,73,92,78,77,80,1741.08,-940.33,3717.0
7/13/2021,27527,50243,104920.0,72,92,79,78,81,1823.5,-974.83,3885.0
7/13/2021,27739,51010,106157.0,72,92,79,79,82,2069.0,-879.75,3549.0
7/13/2021,27785,51394,106772.0,72,91,79,80,81,2055.75,-805.92,3742.0
7/13/2021,27221,50550,106407.0,72,90,78,80,82,2515.75,-817.0,4346.0
