Date,BF/Ref Gas,Biomass,Hydro,Non-Fossil,Solar,Uranium,Waste Biomass,Wind,Gasoil,LSFO,BIT - CAPP,BIT - ILB,BIT - NAPP,BIT - UB,Lignite,SUB - PRB,ANR LA,ANR OK,Algonquin Citygate,Algonquin Receipts,Carthage Hub,Chicago Citygate,Columbia Gulf; mainline,Consumers,Dominion-South,El Paso Permian,GTN Malin,Henry Hub,Iroquois Zone 2,Katy,NBPL Ventura,NGPL Midcon,NNG Demarc,NNG Ventura,Oneok OK,PG and E Citygate,Socal Citygate,Southern Star,TETCO M1 30-in,TETCO M3,TGP Z6 del,Transco Z5 del,Transco Z6 NY,Transco Z6 Non-NY,Waha
1/22/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,3.22,3.16,13.56,8.2,3.16,3.26,3.21,3.24,3.2,1.6,3.54,3.36,20.37,3.21,3.25,2.76,3.28,3.33,1.69,3.77,4.06,3.12,3.3,8.47,13.33,7.8,18.79,7.55,1.45
1/23/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,3,2.85,4.27,2.98,2.92,2.97,2.94,2.99,2.85,2.06,3.46,3.15,3.2,3.08,2.98,2.76,2.97,3.01,2.04,3.61,4.18,2.85,3.3,2.96,4.45,3.12,3.07,2.98,1.97
1/24/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,3.03,3,3.53,2.89,3.02,3.11,2.99,3.05,2.72,2.28,3.43,3.1,3.27,3.02,3.19,2.79,3.14,3.28,2.39,3.6,4.16,3.01,3.09,2.78,4.07,3.14,2.98,2.94,2.14
1/25/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,3.05,3.14,8.59,2.89,3.01,3.15,3.03,3.1,2.9,2.72,3.37,3.12,5.78,3.01,3.19,2.9,3.17,3.19,2.79,3.55,3.98,3.14,3.09,4.1,8.66,4.19,4.5,4.15,2.68
1/26/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,3.05,3.14,8.59,2.89,3.01,3.15,3.03,3.1,2.9,2.72,3.37,3.12,5.78,3.01,3.19,2.9,3.17,3.19,2.79,3.55,3.98,3.14,3.09,4.1,8.66,4.19,4.5,4.15,2.68
1/27/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,3.05,3.14,8.59,2.89,3.01,3.15,3.03,3.1,2.9,2.72,3.37,3.12,5.78,3.01,3.19,2.9,3.17,3.19,2.79,3.55,3.98,3.14,3.09,4.1,8.66,4.19,4.5,4.15,2.68
1/28/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,3.05,3,7.72,3.11,2.95,3.14,3.01,3.07,2.82,2.39,3.27,3.09,4.7,2.97,3.23,2.83,3.16,3.26,2.34,3.49,3.57,2.83,3.09,3.17,8.31,3.35,3.43,3.24,2.3
1/29/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.99,3.41,8.17,4.03,2.95,4.14,2.95,3.08,2.87,2.61,3.43,3.05,4.97,2.92,5.64,2.85,3.78,5.36,2.65,3.59,3.8,3.41,3.1,4.38,8.37,4.52,4.66,4.46,2.55
1/30/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.91,3.62,10.04,11.26,2.88,7.46,2.89,3.16,3.03,2.44,3.4,2.95,12.62,2.86,7.14,2.63,3.79,6.6,2.36,3.55,3.62,3.44,3.1,9.17,10.02,7.57,11.46,8.04,2.33
1/31/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.93,3.8,9.1,7.8,2.76,4.99,2.86,4.1,2.94,2.49,3.6,2.96,13.19,2.81,6.33,2.54,4.19,6.71,2.42,3.71,4.05,3.74,3.1,8.27,8.91,5.68,12.51,5.99,2.37
2/1/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.74,2.54,6.53,4.3,2.67,2.78,2.69,2.81,2.75,2.03,3.29,2.83,8.3,2.76,2.76,2.29,2.66,2.93,1.87,3.51,3.84,2.31,2.7,4.03,7.05,3.69,5.86,4.04,2.08
2/2/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.74,2.54,6.53,4.3,2.67,2.78,2.69,2.81,2.75,2.03,3.29,2.83,8.3,2.76,2.76,2.29,2.66,2.93,1.87,3.51,3.84,2.31,2.7,4.03,7.05,3.69,5.86,4.04,2.08
2/3/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.74,2.54,6.53,4.3,2.67,2.78,2.69,2.81,2.75,2.03,3.29,2.83,8.3,2.76,2.76,2.29,2.66,2.93,1.87,3.51,3.84,2.31,2.7,4.03,7.05,3.69,5.86,4.04,2.08
2/4/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.57,2.27,4.04,2.58,2.53,2.51,2.54,2.63,2.44,1.46,3.31,2.68,3.1,2.71,2.49,2.08,2.46,2.49,1.49,3.48,3.46,2.18,2.55,2.65,4.45,2.76,2.72,2.67,1.48
2/5/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.43,2.33,2.89,2.49,2.44,2.52,2.41,2.54,2.38,0.4,4.71,2.54,2.77,2.66,2.73,2.06,2.6,2.75,0.3,4.76,6.09,2.24,2.55,2.47,3.02,2.59,2.55,2.51,0.09
2/6/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.47,2.42,3.91,2.49,2.45,2.52,2.45,2.56,2.39,0.53,6.02,2.55,2.92,2.64,2.62,2.13,2.61,2.65,0.71,6.21,9.12,2.36,2.44,2.51,4.07,2.61,2.55,2.52,0.19
2/7/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.48,2.51,2.69,2.45,2.5,2.58,2.48,2.59,2.36,0.77,11.37,2.56,2.65,2.71,2.78,2.3,2.76,2.75,0.78,11.23,20.34,2.56,2.44,2.46,2.88,2.59,2.47,2.47,0.51
2/8/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.54,2.84,2.88,2.45,2.56,2.65,2.5,2.62,2.44,1.27,17.44,2.61,2.79,2.72,3.56,2.4,3.43,3.58,1.43,17.71,18.34,2.91,2.5,2.56,2.95,2.7,2.56,2.59,1.11
2/9/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.54,2.84,2.88,2.45,2.56,2.65,2.5,2.62,2.44,1.27,17.44,2.61,2.79,2.72,3.56,2.4,3.43,3.58,1.43,17.71,18.34,2.91,2.5,2.56,2.95,2.7,2.56,2.59,1.11
2/10/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.54,2.84,2.88,2.45,2.56,2.65,2.5,2.62,2.44,1.27,17.44,2.61,2.79,2.72,3.56,2.4,3.43,3.58,1.43,17.71,18.34,2.91,2.5,2.56,2.95,2.7,2.56,2.59,1.11
2/11/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.52,2.4,5.05,2.53,2.49,2.54,2.48,2.54,2.42,1.3,14.17,2.61,4.04,2.6,2.79,2.32,2.7,2.74,1.29,14.39,16,2.46,2.5,2.62,5.05,2.73,2.7,2.65,1.13
2/12/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.63,2.52,4.96,2.53,2.59,2.63,2.57,2.66,2.52,1.52,5.75,2.72,3.62,2.67,2.71,2.36,2.73,2.73,1.47,6.17,9.06,2.49,2.5,2.72,4.92,2.77,2.84,2.76,1.33
2/13/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.59,2.51,3.41,2.62,2.57,2.63,2.55,2.67,2.47,2.04,5.56,2.67,2.98,2.61,2.61,2.34,2.6,2.62,2.07,6.15,6.24,2.35,2.52,2.61,3.94,2.74,2.71,2.67,2.02
2/14/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,2.54,2.44,3.75,2.62,2.46,2.57,2.48,2.62,2.42,1.99,8.75,2.61,2.93,2.58,2.66,2.34,2.65,2.67,1.99,9.34,10.73,2.32,2.48,2.54,3.56,2.65,2.65,2.58,1.94
2/15/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.54,2.5,3.02,2.47,2.48,2.6,2.48,2.61,2.38,2.08,7.51,2.59,2.79,2.55,2.68,2.47,2.68,2.69,2.09,7.76,7.94,2.56,2.48,2.49,3.15,2.64,2.62,2.55,2.03
2/16/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.54,2.5,3.02,2.47,2.48,2.6,2.48,2.61,2.38,2.08,7.51,2.59,2.79,2.55,2.68,2.47,2.68,2.69,2.09,7.76,7.94,2.56,2.48,2.49,3.15,2.64,2.62,2.55,2.03
2/17/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.54,2.5,3.02,2.47,2.48,2.6,2.48,2.61,2.38,2.08,7.51,2.59,2.79,2.55,2.68,2.47,2.68,2.69,2.09,7.76,7.94,2.56,2.48,2.49,3.15,2.64,2.62,2.55,2.03
2/18/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.54,2.5,3.02,2.47,2.48,2.6,2.48,2.61,2.38,2.08,7.51,2.59,2.79,2.55,2.68,2.47,2.68,2.69,2.09,7.76,7.94,2.56,2.48,2.49,3.15,2.64,2.62,2.55,2.03
2/19/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.55,2.51,3.86,5.05,2.52,2.59,2.49,2.64,2.45,1.99,8.29,2.61,3.16,2.56,2.66,2.39,2.68,2.66,1.87,8.67,10.12,2.6,2.47,2.59,3.83,2.76,2.78,2.67,1.9
2/20/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.65,2.69,3.58,5.05,2.59,2.7,2.59,2.71,2.53,2.15,8.92,2.68,2.97,2.7,2.75,2.31,2.74,2.75,2.16,9.56,18.45,2.68,2.55,2.83,3.55,2.94,2.99,2.93,2.07
2/21/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.64,2.59,2.94,2.56,2.65,2.68,2.59,2.69,2.43,1.98,8.24,2.71,2.86,2.72,2.65,2.18,2.66,2.66,1.65,8.44,22.29,2.54,2.5,2.56,2.97,2.8,2.69,2.62,1.74
2/22/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.66,2.59,3.38,2.62,2.6,2.69,2.59,2.71,2.52,1.8,5.38,2.71,2.96,2.7,2.7,2.19,2.71,2.72,1.63,5.54,12.95,2.71,2.54,2.65,3.44,2.83,2.79,2.75,1.62
2/23/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.66,2.59,3.38,2.62,2.6,2.69,2.59,2.71,2.52,1.8,5.38,2.71,2.96,2.7,2.7,2.19,2.71,2.72,1.63,5.54,12.95,2.71,2.54,2.65,3.44,2.83,2.79,2.75,1.62
2/24/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.66,2.59,3.38,2.62,2.6,2.69,2.59,2.71,2.52,1.8,5.38,2.71,2.96,2.7,2.7,2.19,2.71,2.72,1.63,5.54,12.95,2.71,2.54,2.65,3.44,2.83,2.79,2.75,1.62
2/25/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.67,2.58,3.96,2.65,2.6,2.71,2.58,2.72,2.51,1.5,4.03,2.71,3.17,2.69,2.8,2.26,2.79,2.79,1.28,4.14,6.46,2.7,2.55,2.65,3.89,2.77,2.67,2.65,1.24
2/26/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.8,2.77,6.85,2.65,2.76,2.94,2.72,2.9,2.73,1.43,4.78,2.83,6.38,2.78,3.17,2.42,3.17,3.19,1.26,5.03,5.24,2.69,2.6,3.1,6.97,3.05,3.18,3.06,1.17
2/27/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.89,2.88,6.5,2.65,2.81,3,2.86,2.97,2.84,1.37,4.61,2.93,6.23,2.83,3.45,2.73,3.33,3.44,1.19,4.99,4.84,2.8,2.6,3.1,6.57,3.07,3.17,3.11,1.13
2/28/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.130000114,1.620000005,2.609999895,1.690000057,2.375,0.680000007,2.82,2.86,5.71,2.65,2.72,2.95,2.79,2.95,2.74,1.13,4.19,2.85,4.38,2.76,3.23,2.63,3.2,3.26,1.07,4.41,4.91,2.92,2.6,2.9,5.62,2.9,2.92,2.88,0.98
3/1/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,2.86,2.97,4.93,2.65,2.82,2.91,2.83,2.92,2.76,1.14,4.1,2.93,3.6,2.86,3.17,2.8,3.15,3.32,1.15,4.27,5.17,2.96,2.75,2.91,5.15,3,2.95,2.97,1.04
3/2/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,2.86,2.97,4.93,2.65,2.82,2.91,2.83,2.92,2.76,1.14,4.1,2.93,3.6,2.86,3.17,2.8,3.15,3.32,1.15,4.27,5.17,2.96,2.75,2.91,5.15,3,2.95,2.97,1.04
3/3/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,2.86,2.97,4.93,2.65,2.82,2.91,2.83,2.92,2.76,1.14,4.1,2.93,3.6,2.86,3.17,2.8,3.15,3.32,1.15,4.27,5.17,2.96,2.75,2.91,5.15,3,2.95,2.97,1.04
3/4/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,3.21,8.92,6.98,2.65,3.05,8.97,3.08,4.63,3.09,2.23,6.54,3.18,6.53,3.24,10.17,8.01,8.55,9.1,2.37,6.07,5.84,8.21,3.1,3.41,6.9,3.37,3.38,3.38,2.05
3/5/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,4.1,4.18,8.82,4.97,4.1,4.35,4.05,4.27,4.12,3,4.96,4.12,8.8,4.18,4.27,3.39,4.48,4.62,3.46,5.24,8.83,4.74,3.97,5.04,8.42,4.98,4.98,4.83,3.11
3/6/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,2.98,2.99,9.44,4.2,2.94,3.09,3.05,3.07,3,1.83,3.4,3.1,9.92,2.97,3.07,2.82,3.08,3.09,1.72,4.25,5.24,3.16,2.98,4.45,9.06,4.08,4.53,4.28,1.67
3/7/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,2.9,2.87,6.99,3.09,2.83,2.98,2.86,2.97,2.86,1.39,3.63,2.94,6.69,2.89,3,2.75,2.97,3.02,1.2,4.26,5.13,2.88,2.97,3.05,6.58,3.09,3.1,3.08,1.14
3/8/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,2.83,2.71,4.23,2.88,2.77,2.82,2.81,2.84,2.74,1.33,3.56,2.92,3.44,2.85,2.76,2.65,2.75,2.78,1.15,3.91,5.87,2.61,2.85,2.89,4.14,2.9,2.97,2.93,1.17
3/9/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,2.83,2.71,4.23,2.88,2.77,2.82,2.81,2.84,2.74,1.33,3.56,2.92,3.44,2.85,2.76,2.65,2.75,2.78,1.15,3.91,5.87,2.61,2.85,2.89,4.14,2.9,2.97,2.93,1.17
3/10/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,2.83,2.71,4.23,2.88,2.77,2.82,2.81,2.84,2.74,1.33,3.56,2.92,3.44,2.85,2.76,2.65,2.75,2.78,1.15,3.91,5.87,2.61,2.85,2.89,4.14,2.9,2.97,2.93,1.17
3/11/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,2.83,2.62,3.27,2.88,2.77,2.81,2.76,2.82,2.72,0.98,3.44,2.91,3.06,2.84,2.74,2.47,2.76,2.74,0.78,3.76,5.22,2.6,2.8,2.78,3.33,2.83,2.79,2.78,0.73
3/12/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,2.71,2.48,3.6,2.88,2.66,2.64,2.65,2.69,2.59,1.11,3.67,2.8,3.18,2.72,2.51,2.35,2.48,2.5,1.11,4.29,5.06,2.4,2.72,2.68,3.75,2.82,2.82,2.78,0.92
3/13/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,2.71,2.54,3,2.88,2.64,2.66,2.63,2.68,2.54,1.3,3.49,2.79,2.87,2.7,2.54,2.4,2.54,2.54,1.46,3.86,4.82,2.47,2.6,2.65,3.14,2.8,2.74,2.7,1.26
3/14/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.279999971,1.620000005,2.690000057,1.679999948,2.450000048,0.670000017,2.75,2.59,2.83,2.56,2.66,2.69,2.64,2.7,2.48,1.67,3.46,2.81,2.75,2.74,2.6,2.45,2.6,2.6,1.81,3.69,4.19,2.53,2.61,2.58,2.9,2.79,2.62,2.62,1.67
